0.05500000  -0.89602666
0.05550000  -0.89683188
0.05600000  -0.89763531
0.05650000  -0.89843692
0.05700000  -0.89923674
0.05750000  -0.90003474
0.05800000  -0.90083094
0.05850000  -0.90162533
0.05900000  -0.90241792
0.05950000  -0.90320869
0.06000000  -0.90399766
0.06050000  -0.90478482
0.06100000  -0.90557017
0.06150000  -0.90635370
0.06200000  -0.90713543
0.06250000  -0.90791534
0.06300000  -0.90869344
0.06350000  -0.90946973
0.06400000  -0.91024421
0.06450000  -0.91101687
0.06500000  -0.91178771
0.06550000  -0.91255675
0.06600000  -0.91332396
0.06650000  -0.91408936
0.06700000  -0.91485294
0.06750000  -0.91561471
0.06800000  -0.91637465
0.06850000  -0.91713278
0.06900000  -0.91788909
0.06950000  -0.91864358
0.07000000  -0.91939625
0.07050000  -0.92014710
0.07100000  -0.92089613
0.07150000  -0.92164334
0.07200000  -0.92238872
0.07250000  -0.92313229
0.07300000  -0.92387403
0.07350000  -0.92461394
0.07400000  -0.92535204
0.07450000  -0.92608830
0.07500000  -0.92682275
0.07550000  -0.92755537
0.07600000  -0.92828616
0.07650000  -0.92901513
0.07700000  -0.92974226
0.07750000  -0.93046758
0.07800000  -0.93119106
0.07850000  -0.93191272
0.07900000  -0.93263254
0.07950000  -0.93335054
0.08000000  -0.93406671
0.08050000  -0.93478105
0.08100000  -0.93549356
0.08150000  -0.93620424
0.08200000  -0.93691308
0.08250000  -0.93762010
0.08300000  -0.93832528
0.08350000  -0.93902863
0.08400000  -0.93973015
0.08450000  -0.94042984
0.08500000  -0.94112769
0.08550000  -0.94182370
0.08600000  -0.94251789
0.08650000  -0.94321023
0.08700000  -0.94390075
0.08750000  -0.94458942
0.08800000  -0.94527626
0.08850000  -0.94596127
0.08900000  -0.94664444
0.08950000  -0.94732577
0.09000000  -0.94800526
0.09050000  -0.94868291
0.09100000  -0.94935873
0.09150000  -0.95003271
0.09200000  -0.95070485
0.09250000  -0.95137515
0.09300000  -0.95204361
0.09350000  -0.95271023
0.09400000  -0.95337501
0.09450000  -0.95403795
0.09500000  -0.95469904
0.09550000  -0.95535830
0.09600000  -0.95601572
0.09650000  -0.95667129
0.09700000  -0.95732502
0.09750000  -0.95797691
0.09800000  -0.95862695
0.09850000  -0.95927516
0.09900000  -0.95992152
0.09950000  -0.96056603
0.10000000  -0.96120870
0.10050000  -0.96184953
0.10100000  -0.96248851
0.10150000  -0.96312565
0.10200000  -0.96376094
0.10250000  -0.96439438
0.10300000  -0.96502598
0.10350000  -0.96565574
0.10400000  -0.96628365
0.10450000  -0.96690971
0.10500000  -0.96753392
0.10550000  -0.96815629
0.10600000  -0.96877681
0.10650000  -0.96939548
0.10700000  -0.97001231
0.10750000  -0.97062728
0.10800000  -0.97124041
0.10850000  -0.97185169
0.10900000  -0.97246112
0.10950000  -0.97306870
0.11000000  -0.97367443
0.11050000  -0.97427832
0.11100000  -0.97488035
0.11150000  -0.97548054
0.11200000  -0.97607887
0.11250000  -0.97667535
0.11300000  -0.97726999
0.11350000  -0.97786277
0.11400000  -0.97845370
0.11450000  -0.97904278
0.11500000  -0.97963001
0.11550000  -0.98021539
0.11600000  -0.98079891
0.11650000  -0.98138059
0.11700000  -0.98196041
0.11750000  -0.98253838
0.11800000  -0.98311450
0.11850000  -0.98368877
0.11900000  -0.98426118
0.11950000  -0.98483174
0.12000000  -0.98540045
0.12050000  -0.98596730
0.12100000  -0.98653231
0.12150000  -0.98709546
0.12200000  -0.98765675
0.12250000  -0.98821619
0.12300000  -0.98877378
0.12350000  -0.98932952
0.12400000  -0.98988340
0.12450000  -0.99043542
0.12500000  -0.99098560
0.12550000  -0.99153391
0.12600000  -0.99208038
0.12650000  -0.99262499
0.12700000  -0.99316774
0.12750000  -0.99370864
0.12800000  -0.99424769
0.12850000  -0.99478488
0.12900000  -0.99532022
0.12950000  -0.99585370
0.13000000  -0.99638533
0.13050000  -0.99691510
0.13100000  -0.99744302
0.13150000  -0.99796908
0.13200000  -0.99849328
0.13250000  -0.99901563
0.13300000  -0.99953613
0.13350000  -1.00005477
0.13400000  -1.00057156
0.13450000  -1.00108649
0.13500000  -1.00159956
0.13550000  -1.00211078
0.13600000  -1.00262014
0.13650000  -1.00312765
0.13700000  -1.00363330
0.13750000  -1.00413710
0.13800000  -1.00463904
0.13850000  -1.00513912
0.13900000  -1.00563735
0.13950000  -1.00613373
0.14000000  -1.00662825
0.14050000  -1.00712091
0.14100000  -1.00761172
0.14150000  -1.00810067
0.14200000  -1.00858777
0.14250000  -1.00907301
0.14300000  -1.00955639
0.14350000  -1.01003792
0.14400000  -1.01051760
0.14450000  -1.01099542
0.14500000  -1.01147138
0.14550000  -1.01194549
0.14600000  -1.01241774
0.14650000  -1.01288814
0.14700000  -1.01335668
0.14750000  -1.01382337
0.14800000  -1.01428820
0.14850000  -1.01475118
0.14900000  -1.01521230
0.14950000  -1.01567157
0.15000000  -1.01612898
0.15050000  -1.01658454
0.15100000  -1.01703825
0.15150000  -1.01749010
0.15200000  -1.01794009
0.15250000  -1.01838823
0.15300000  -1.01883452
0.15350000  -1.01927895
0.15400000  -1.01972153
0.15450000  -1.02016226
0.15500000  -1.02060113
0.15550000  -1.02103815
0.15600000  -1.02147331
0.15650000  -1.02190662
0.15700000  -1.02233808
0.15750000  -1.02276768
0.15800000  -1.02319544
0.15850000  -1.02362133
0.15900000  -1.02404538
0.15950000  -1.02446757
0.16000000  -1.02488791
0.16050000  -1.02530640
0.16100000  -1.02572304
0.16150000  -1.02613783
0.16200000  -1.02655076
0.16250000  -1.02696184
0.16300000  -1.02737107
0.16350000  -1.02777845
0.16400000  -1.02818398
0.16450000  -1.02858766
0.16500000  -1.02898948
0.16550000  -1.02938946
0.16600000  -1.02978758
0.16650000  -1.03018386
0.16700000  -1.03057829
0.16750000  -1.03097086
0.16800000  -1.03136159
0.16850000  -1.03175047
0.16900000  -1.03213750
0.16950000  -1.03252268
0.17000000  -1.03290601
0.17050000  -1.03328749
0.17100000  -1.03366713
0.17150000  -1.03404491
0.17200000  -1.03442085
0.17250000  -1.03479494
0.17300000  -1.03516719
0.17350000  -1.03553759
0.17400000  -1.03590614
0.17450000  -1.03627285
0.17500000  -1.03663771
0.17550000  -1.03700072
0.17600000  -1.03736189
0.17650000  -1.03772121
0.17700000  -1.03807869
0.17750000  -1.03843432
0.17800000  -1.03878811
0.17850000  -1.03914006
0.17900000  -1.03949016
0.17950000  -1.03983841
0.18000000  -1.04018483
0.18050000  -1.04052940
0.18100000  -1.04087213
0.18150000  -1.04121302
0.18200000  -1.04155206
0.18250000  -1.04188926
0.18300000  -1.04222463
0.18350000  -1.04255815
0.18400000  -1.04288983
0.18450000  -1.04321967
0.18500000  -1.04354767
0.18550000  -1.04387383
0.18600000  -1.04419815
0.18650000  -1.04452063
0.18700000  -1.04484127
0.18750000  -1.04516008
0.18800000  -1.04547704
0.18850000  -1.04579217
0.18900000  -1.04610547
0.18950000  -1.04641692
0.19000000  -1.04672654
0.19050000  -1.04703433
0.19100000  -1.04734027
0.19150000  -1.04764439
0.19200000  -1.04794666
0.19250000  -1.04824711
0.19300000  -1.04854572
0.19350000  -1.04884249
0.19400000  -1.04913743
0.19450000  -1.04943054
0.19500000  -1.04972182
0.19550000  -1.05001127
0.19600000  -1.05029888
0.19650000  -1.05058466
0.19700000  -1.05086861
0.19750000  -1.05115074
0.19800000  -1.05143103
0.19850000  -1.05170949
0.19900000  -1.05198612
0.19950000  -1.05226093
0.20000000  -1.05253390
0.20050000  -1.05280505
0.20100000  -1.05307437
0.20150000  -1.05334187
0.20200000  -1.05360754
0.20250000  -1.05387138
0.20300000  -1.05413340
0.20350000  -1.05439359
0.20400000  -1.05465196
0.20450000  -1.05490850
0.20500000  -1.05516322
0.20550000  -1.05541612
0.20600000  -1.05566720
0.20650000  -1.05591645
0.20700000  -1.05616389
0.20750000  -1.05640950
0.20800000  -1.05665329
0.20850000  -1.05689526
0.20900000  -1.05713541
0.20950000  -1.05737374
0.21000000  -1.05761026
0.21050000  -1.05784496
0.21100000  -1.05807784
0.21150000  -1.05830890
0.21200000  -1.05853815
0.21250000  -1.05876558
0.21300000  -1.05899119
0.21350000  -1.05921499
0.21400000  -1.05943698
0.21450000  -1.05965716
0.21500000  -1.05987552
0.21550000  -1.06009206
0.21600000  -1.06030680
0.21650000  -1.06051973
0.21700000  -1.06073084
0.21750000  -1.06094015
0.21800000  -1.06114764
0.21850000  -1.06135333
0.21900000  -1.06155721
0.21950000  -1.06175928
0.22000000  -1.06195954
0.22050000  -1.06215800
0.22100000  -1.06235465
0.22150000  -1.06254950
0.22200000  -1.06274254
0.22250000  -1.06293378
0.22300000  -1.06312321
0.22350000  -1.06331084
0.22400000  -1.06349667
0.22450000  -1.06368070
0.22500000  -1.06386292
0.22550000  -1.06404335
0.22600000  -1.06422198
0.22650000  -1.06439880
0.22700000  -1.06457383
0.22750000  -1.06474706
0.22800000  -1.06491850
0.22850000  -1.06508813
0.22900000  -1.06525598
0.22950000  -1.06542202
0.23000000  -1.06558628
0.23050000  -1.06574873
0.23100000  -1.06590940
0.23150000  -1.06606827
0.23200000  -1.06622535
0.23250000  -1.06638064
0.23300000  -1.06653414
0.23350000  -1.06668586
0.23400000  -1.06683578
0.23450000  -1.06698391
0.23500000  -1.06713026
0.23550000  -1.06727481
0.23600000  -1.06741759
0.23650000  -1.06755857
0.23700000  -1.06769778
0.23750000  -1.06783520
0.23800000  -1.06797083
0.23850000  -1.06810468
0.23900000  -1.06823676
0.23950000  -1.06836705
0.24000000  -1.06849556
0.24050000  -1.06862229
0.24100000  -1.06874724
0.24150000  -1.06887041
0.24200000  -1.06899181
0.24250000  -1.06911143
0.24300000  -1.06922927
0.24350000  -1.06934534
0.24400000  -1.06945963
0.24450000  -1.06957215
0.24500000  -1.06968290
0.24550000  -1.06979188
0.24600000  -1.06989908
0.24650000  -1.07000452
0.24700000  -1.07010818
0.24750000  -1.07021008
0.24800000  -1.07031021
0.24850000  -1.07040857
0.24900000  -1.07050517
0.24950000  -1.07060000
0.25000000  -1.07069306
0.25050000  -1.07078436
0.25100000  -1.07087390
0.25150000  -1.07096167
0.25200000  -1.07104769
0.25250000  -1.07113194
0.25300000  -1.07121443
0.25350000  -1.07129517
0.25400000  -1.07137414
0.25450000  -1.07145136
0.25500000  -1.07152683
0.25550000  -1.07160053
0.25600000  -1.07167249
0.25650000  -1.07174268
0.25700000  -1.07181113
0.25750000  -1.07187782
0.25800000  -1.07194276
0.25850000  -1.07200596
0.25900000  -1.07206740
0.25950000  -1.07212709
0.26000000  -1.07218504
0.26050000  -1.07224124
0.26100000  -1.07229569
0.26150000  -1.07234840
0.26200000  -1.07239936
0.26250000  -1.07244858
0.26300000  -1.07249606
0.26350000  -1.07254179
0.26400000  -1.07258579
0.26450000  -1.07262804
0.26500000  -1.07266856
0.26550000  -1.07270734
0.26600000  -1.07274438
0.26650000  -1.07277969
0.26700000  -1.07281326
0.26750000  -1.07284509
0.26800000  -1.07287520
0.26850000  -1.07290357
0.26900000  -1.07293021
0.26950000  -1.07295512
0.27000000  -1.07297830
0.27050000  -1.07299975
0.27100000  -1.07301948
0.27150000  -1.07303747
0.27200000  -1.07305375
0.27250000  -1.07306829
0.27300000  -1.07308112
0.27350000  -1.07309222
0.27400000  -1.07310160
0.27450000  -1.07310926
0.27500000  -1.07311520
0.27550000  -1.07311942
0.27600000  -1.07312192
0.27650000  -1.07312271
0.27700000  -1.07312178
0.27750000  -1.07311913
0.27800000  -1.07311477
0.27850000  -1.07310870
0.27900000  -1.07310092
0.27950000  -1.07309143
0.28000000  -1.07308023
0.28050000  -1.07306731
0.28100000  -1.07305270
0.28150000  -1.07303637
0.28200000  -1.07301834
0.28250000  -1.07299860
0.28300000  -1.07297716
0.28350000  -1.07295402
0.28400000  -1.07292918
0.28450000  -1.07290264
0.28500000  -1.07287439
0.28550000  -1.07284445
0.28600000  -1.07281282
0.28650000  -1.07277948
0.28700000  -1.07274445
0.28750000  -1.07270773
0.28800000  -1.07266931
0.28850000  -1.07262921
0.28900000  -1.07258741
0.28950000  -1.07254392
0.29000000  -1.07249874
0.29050000  -1.07245188
0.29100000  -1.07240333
0.29150000  -1.07235309
0.29200000  -1.07230118
0.29250000  -1.07224757
0.29300000  -1.07219229
0.29350000  -1.07213532
0.29400000  -1.07207668
0.29450000  -1.07201636
0.29500000  -1.07195435
0.29550000  -1.07189068
0.29600000  -1.07182532
0.29650000  -1.07175830
0.29700000  -1.07168960
0.29750000  -1.07161923
0.29800000  -1.07154719
0.29850000  -1.07147347
0.29900000  -1.07139809
0.29950000  -1.07132105
0.30000000  -1.07124233
0.30050000  -1.07116196
0.30100000  -1.07107992
0.30150000  -1.07099621
0.30200000  -1.07091085
0.30250000  -1.07082382
0.30300000  -1.07073514
0.30350000  -1.07064479
0.30400000  -1.07055279
0.30450000  -1.07045914
0.30500000  -1.07036383
0.30550000  -1.07026687
0.30600000  -1.07016825
0.30650000  -1.07006799
0.30700000  -1.06996608
0.30750000  -1.06986251
0.30800000  -1.06975730
0.30850000  -1.06965045
0.30900000  -1.06954195
0.30950000  -1.06943181
0.31000000  -1.06932002
0.31050000  -1.06920659
0.31100000  -1.06909153
0.31150000  -1.06897482
0.31200000  -1.06885648
0.31250000  -1.06873650
0.31300000  -1.06861489
0.31350000  -1.06849164
0.31400000  -1.06836676
0.31450000  -1.06824025
0.31500000  -1.06811211
0.31550000  -1.06798234
0.31600000  -1.06785095
0.31650000  -1.06771793
0.31700000  -1.06758328
0.31750000  -1.06744701
0.31800000  -1.06730912
0.31850000  -1.06716961
0.31900000  -1.06702847
0.31950000  -1.06688572
0.32000000  -1.06674136
0.32050000  -1.06659537
0.32100000  -1.06644777
0.32150000  -1.06629856
0.32200000  -1.06614774
0.32250000  -1.06599531
0.32300000  -1.06584126
0.32350000  -1.06568561
0.32400000  -1.06552836
0.32450000  -1.06536949
0.32500000  -1.06520903
0.32550000  -1.06504696
0.32600000  -1.06488329
0.32650000  -1.06471801
0.32700000  -1.06455115
0.32750000  -1.06438268
0.32800000  -1.06421262
0.32850000  -1.06404096
0.32900000  -1.06386771
0.32950000  -1.06369287
0.33000000  -1.06351643
0.33050000  -1.06333841
0.33100000  -1.06315880
0.33150000  -1.06297760
0.33200000  -1.06279482
0.33250000  -1.06261045
0.33300000  -1.06242451
0.33350000  -1.06223698
0.33400000  -1.06204787
0.33450000  -1.06185718
0.33500000  -1.06166492
0.33550000  -1.06147108
0.33600000  -1.06127566
0.33650000  -1.06107868
0.33700000  -1.06088012
0.33750000  -1.06067999
0.33800000  -1.06047830
0.33850000  -1.06027503
0.33900000  -1.06007020
0.33950000  -1.05986381
0.34000000  -1.05965586
0.34050000  -1.05944634
0.34100000  -1.05923526
0.34150000  -1.05902262
0.34200000  -1.05880843
0.34250000  -1.05859268
0.34300000  -1.05837538
0.34350000  -1.05815652
0.34400000  -1.05793612
0.34450000  -1.05771416
0.34500000  -1.05749065
0.34550000  -1.05726560
0.34600000  -1.05703900
0.34650000  -1.05681086
0.34700000  -1.05658118
0.34750000  -1.05634995
0.34800000  -1.05611718
0.34850000  -1.05588288
0.34900000  -1.05564704
0.34950000  -1.05540966
0.35000000  -1.05517075
0.35050000  -1.05493031
0.35100000  -1.05468833
0.35150000  -1.05444483
0.35200000  -1.05419980
0.35250000  -1.05395324
0.35300000  -1.05370516
0.35350000  -1.05345556
0.35400000  -1.05320443
0.35450000  -1.05295178
0.35500000  -1.05269762
0.35550000  -1.05244193
0.35600000  -1.05218473
0.35650000  -1.05192602
0.35700000  -1.05166579
0.35750000  -1.05140405
0.35800000  -1.05114081
0.35850000  -1.05087605
0.35900000  -1.05060979
0.35950000  -1.05034202
0.36000000  -1.05007275
0.36050000  -1.04980198
0.36100000  -1.04952970
0.36150000  -1.04925593
0.36200000  -1.04898066
0.36250000  -1.04870389
0.36300000  -1.04842563
0.36350000  -1.04814588
0.36400000  -1.04786464
0.36450000  -1.04758190
0.36500000  -1.04729768
0.36550000  -1.04701198
0.36600000  -1.04672478
0.36650000  -1.04643611
0.36700000  -1.04614595
0.36750000  -1.04585431
0.36800000  -1.04556120
0.36850000  -1.04526661
0.36900000  -1.04497054
0.36950000  -1.04467300
0.37000000  -1.04437398
0.37050000  -1.04407350
0.37100000  -1.04377155
0.37150000  -1.04346813
0.37200000  -1.04316324
0.37250000  -1.04285689
0.37300000  -1.04254908
0.37350000  -1.04223981
0.37400000  -1.04192907
0.37450000  -1.04161688
0.37500000  -1.04130324
0.37550000  -1.04098814
0.37600000  -1.04067159
0.37650000  -1.04035358
0.37700000  -1.04003413
0.37750000  -1.03971323
0.37800000  -1.03939089
0.37850000  -1.03906710
0.37900000  -1.03874186
0.37950000  -1.03841519
0.38000000  -1.03808708
0.38050000  -1.03775753
0.38100000  -1.03742654
0.38150000  -1.03709412
0.38200000  -1.03676026
0.38250000  -1.03642498
0.38300000  -1.03608827
0.38350000  -1.03575012
0.38400000  -1.03541056
0.38450000  -1.03506957
0.38500000  -1.03472715
0.38550000  -1.03438332
0.38600000  -1.03403806
0.38650000  -1.03369139
0.38700000  -1.03334330
0.38750000  -1.03299380
0.38800000  -1.03264289
0.38850000  -1.03229056
0.38900000  -1.03193683
0.38950000  -1.03158169
0.39000000  -1.03122515
0.39050000  -1.03086720
0.39100000  -1.03050785
0.39150000  -1.03014709
0.39200000  -1.02978494
0.39250000  -1.02942140
0.39300000  -1.02905646
0.39350000  -1.02869012
0.39400000  -1.02832239
0.39450000  -1.02795328
0.39500000  -1.02758277
0.39550000  -1.02721088
0.39600000  -1.02683761
0.39650000  -1.02646295
0.39700000  -1.02608691
0.39750000  -1.02570950
0.39800000  -1.02533070
0.39850000  -1.02495053
0.39900000  -1.02456898
0.39950000  -1.02418607
0.40000000  -1.02380178
0.40050000  -1.02341613
0.40100000  -1.02302910
0.40150000  -1.02264072
0.40200000  -1.02225097
0.40250000  -1.02185985
0.40300000  -1.02146738
0.40350000  -1.02107355
0.40400000  -1.02067837
0.40450000  -1.02028183
0.40500000  -1.01988394
0.40550000  -1.01948470
0.40600000  -1.01908411
0.40650000  -1.01868217
0.40700000  -1.01827889
0.40750000  -1.01787426
0.40800000  -1.01746829
0.40850000  -1.01706099
0.40900000  -1.01665234
0.40950000  -1.01624236
0.41000000  -1.01583105
0.41050000  -1.01541840
0.41100000  -1.01500443
0.41150000  -1.01458912
0.41200000  -1.01417249
0.41250000  -1.01375453
0.41300000  -1.01333525
0.41350000  -1.01291465
0.41400000  -1.01249273
0.41450000  -1.01206950
0.41500000  -1.01164495
0.41550000  -1.01121908
0.41600000  -1.01079190
0.41650000  -1.01036341
0.41700000  -1.00993362
0.41750000  -1.00950252
0.41800000  -1.00907011
0.41850000  -1.00863640
0.41900000  -1.00820140
0.41950000  -1.00776509
0.42000000  -1.00732749
0.42050000  -1.00688859
0.42100000  -1.00644840
0.42150000  -1.00600692
0.42200000  -1.00556415
0.42250000  -1.00512009
0.42300000  -1.00467474
0.42350000  -1.00422812
0.42400000  -1.00378021
0.42450000  -1.00333102
0.42500000  -1.00288056
0.42550000  -1.00242882
0.42600000  -1.00197581
0.42650000  -1.00152152
0.42700000  -1.00106597
0.42750000  -1.00060915
0.42800000  -1.00015106
0.42850000  -0.99969171
0.42900000  -0.99923109
0.42950000  -0.99876922
0.43000000  -0.99830609
0.43050000  -0.99784170
0.43100000  -0.99737606
0.43150000  -0.99690916
0.43200000  -0.99644102
0.43250000  -0.99597163
0.43300000  -0.99550099
0.43350000  -0.99502910
0.43400000  -0.99455598
0.43450000  -0.99408161
0.43500000  -0.99360601
0.43550000  -0.99312917
0.43600000  -0.99265110
0.43650000  -0.99217179
0.43700000  -0.99169125
0.43750000  -0.99120949
0.43800000  -0.99072650
0.43850000  -0.99024228
0.43900000  -0.98975684
0.43950000  -0.98927018
0.44000000  -0.98878231
0.44050000  -0.98829321
0.44100000  -0.98780291
0.44150000  -0.98731139
0.44200000  -0.98681866
0.44250000  -0.98632472
0.44300000  -0.98582957
0.44350000  -0.98533323
0.44400000  -0.98483567
0.44450000  -0.98433692
0.44500000  -0.98383698
0.44550000  -0.98333583
0.44600000  -0.98283349
0.44650000  -0.98232996
0.44700000  -0.98182524
0.44750000  -0.98131933
0.44800000  -0.98081224
0.44850000  -0.98030396
0.44900000  -0.97979450
0.44950000  -0.97928387
0.45000000  -0.97877205
0.45050000  -0.97825906
0.45100000  -0.97774489
0.45150000  -0.97722956
0.45200000  -0.97671305
0.45250000  -0.97619538
0.45300000  -0.97567654
0.45350000  -0.97515654
0.45400000  -0.97463538
0.45450000  -0.97411306
0.45500000  -0.97358959
0.45550000  -0.97306496
0.45600000  -0.97253917
0.45650000  -0.97201224
0.45700000  -0.97148416
0.45750000  -0.97095493
0.45800000  -0.97042456
0.45850000  -0.96989305
0.45900000  -0.96936039
0.45950000  -0.96882660
0.46000000  -0.96829168
0.46050000  -0.96775562
0.46100000  -0.96721843
0.46150000  -0.96668011
0.46200000  -0.96614066
0.46250000  -0.96560009
0.46300000  -0.96505839
0.46350000  -0.96451558
0.46400000  -0.96397164
0.46450000  -0.96342659
0.46500000  -0.96288043
0.46550000  -0.96233315
0.46600000  -0.96178477
0.46650000  -0.96123528
0.46700000  -0.96068468
0.46750000  -0.96013297
0.46800000  -0.95958017
0.46850000  -0.95902627
0.46900000  -0.95847127
0.46950000  -0.95791518
0.47000000  -0.95735799
0.47050000  -0.95679971
0.47100000  -0.95624035
0.47150000  -0.95567990
0.47200000  -0.95511837
0.47250000  -0.95455575
0.47300000  -0.95399206
0.47350000  -0.95342728
0.47400000  -0.95286144
0.47450000  -0.95229452
0.47500000  -0.95172653
0.47550000  -0.95115747
0.47600000  -0.95058735
0.47650000  -0.95001616
0.47700000  -0.94944391
0.47750000  -0.94887060
0.47800000  -0.94829623
0.47850000  -0.94772081
0.47900000  -0.94714434
0.47950000  -0.94656681
0.48000000  -0.94598824
0.48050000  -0.94540862
0.48100000  -0.94482796
0.48150000  -0.94424626
0.48200000  -0.94366351
0.48250000  -0.94307973
0.48300000  -0.94249492
0.48350000  -0.94190907
0.48400000  -0.94132219
0.48450000  -0.94073429
0.48500000  -0.94014535
0.48550000  -0.93955540
0.48600000  -0.93896442
0.48650000  -0.93837243
0.48700000  -0.93777942
0.48750000  -0.93718539
0.48800000  -0.93659035
0.48850000  -0.93599430
0.48900000  -0.93539725
0.48950000  -0.93479919
0.49000000  -0.93420012
0.49050000  -0.93360006
0.49100000  -0.93299900
0.49150000  -0.93239694
0.49200000  -0.93179389
0.49250000  -0.93118984
0.49300000  -0.93058481
0.49350000  -0.92997879
0.49400000  -0.92937178
0.49450000  -0.92876380
0.49500000  -0.92815483
0.49550000  -0.92754489
0.49600000  -0.92693397
0.49650000  -0.92632208
0.49700000  -0.92570921
0.49750000  -0.92509538
0.49800000  -0.92448059
0.49850000  -0.92386483
0.49900000  -0.92324810
0.49950000  -0.92263042
0.50000000  -0.92201179
0.50050000  -0.92139219
0.50100000  -0.92077165
0.50150000  -0.92015016
0.50200000  -0.91952772
0.50250000  -0.91890434
0.50300000  -0.91828001
0.50350000  -0.91765474
0.50400000  -0.91702854
0.50450000  -0.91640140
0.50500000  -0.91577333
0.50550000  -0.91514432
0.50600000  -0.91451439
0.50650000  -0.91388354
0.50700000  -0.91325176
0.50750000  -0.91261906
0.50800000  -0.91198544
0.50850000  -0.91135090
0.50900000  -0.91071545
0.50950000  -0.91007909
0.51000000  -0.90944182
0.51050000  -0.90880365
0.51100000  -0.90816456
0.51150000  -0.90752458
0.51200000  -0.90688370
0.51250000  -0.90624192
0.51300000  -0.90559925
0.51350000  -0.90495569
0.51400000  -0.90431123
0.51450000  -0.90366589
0.51500000  -0.90301966
0.51550000  -0.90237256
0.51600000  -0.90172457
0.51650000  -0.90107570
0.51700000  -0.90042596
0.51750000  -0.89977535
0.51800000  -0.89912387
0.51850000  -0.89847151
0.51900000  -0.89781830
0.51950000  -0.89716422
0.52000000  -0.89650928
0.52050000  -0.89585349
0.52100000  -0.89519683
0.52150000  -0.89453933
0.52200000  -0.89388097
0.52250000  -0.89322177
0.52300000  -0.89256172
0.52350000  -0.89190083
0.52400000  -0.89123910
0.52450000  -0.89057653
0.52500000  -0.88991313
0.52550000  -0.88924889
0.52600000  -0.88858382
0.52650000  -0.88791793
0.52700000  -0.88725120
0.52750000  -0.88658366
0.52800000  -0.88591529
0.52850000  -0.88524611
0.52900000  -0.88457611
0.52950000  -0.88390530
0.53000000  -0.88323368
0.53050000  -0.88256125
0.53100000  -0.88188802
0.53150000  -0.88121398
0.53200000  -0.88053915
0.53250000  -0.87986351
0.53300000  -0.87918708
0.53350000  -0.87850986
0.53400000  -0.87783185
0.53450000  -0.87715305
0.53500000  -0.87647346
0.53550000  -0.87579310
0.53600000  -0.87511195
0.53650000  -0.87443003
0.53700000  -0.87374733
0.53750000  -0.87306386
0.53800000  -0.87237962
0.53850000  -0.87169461
0.53900000  -0.87100884
0.53950000  -0.87032231
0.54000000  -0.86963502
0.54050000  -0.86894697
0.54100000  -0.86825816
0.54150000  -0.86756861
0.54200000  -0.86687831
0.54250000  -0.86618726
0.54300000  -0.86549546
0.54350000  -0.86480293
0.54400000  -0.86410966
0.54450000  -0.86341565
0.54500000  -0.86272091
0.54550000  -0.86202544
0.54600000  -0.86132924
0.54650000  -0.86063231
0.54700000  -0.85993467
0.54750000  -0.85923630
0.54800000  -0.85853722
0.54850000  -0.85783742
0.54900000  -0.85713690
0.54950000  -0.85643568
0.55000000  -0.85573376
0.55050000  -0.85503112
0.55100000  -0.85432779
0.55150000  -0.85362376
0.55200000  -0.85291903
0.55250000  -0.85221361
0.55300000  -0.85150750
0.55350000  -0.85080069
0.55400000  -0.85009321
0.55450000  -0.84938504
0.55500000  -0.84867619
0.55550000  -0.84796666
0.55600000  -0.84725646
0.55650000  -0.84654559
0.55700000  -0.84583405
0.55750000  -0.84512184
0.55800000  -0.84440896
0.55850000  -0.84369543
0.55900000  -0.84298124
0.55950000  -0.84226639
0.56000000  -0.84155089
0.56050000  -0.84083473
0.56100000  -0.84011793
0.56150000  -0.83940049
0.56200000  -0.83868240
0.56250000  -0.83796368
0.56300000  -0.83724431
0.56350000  -0.83652431
0.56400000  -0.83580369
0.56450000  -0.83508243
0.56500000  -0.83436055
0.56550000  -0.83363804
0.56600000  -0.83291492
0.56650000  -0.83219117
0.56700000  -0.83146681
0.56750000  -0.83074184
0.56800000  -0.83001626
0.56850000  -0.82929008
0.56900000  -0.82856329
0.56950000  -0.82783590
0.57000000  -0.82710791
0.57050000  -0.82637933
0.57100000  -0.82565015
0.57150000  -0.82492039
0.57200000  -0.82419004
0.57250000  -0.82345910
0.57300000  -0.82272758
0.57350000  -0.82199549
0.57400000  -0.82126282
0.57450000  -0.82052957
0.57500000  -0.81979576
0.57550000  -0.81906138
0.57600000  -0.81832643
0.57650000  -0.81759092
0.57700000  -0.81685486
0.57750000  -0.81611824
0.57800000  -0.81538106
0.57850000  -0.81464334
0.57900000  -0.81390507
0.57950000  -0.81316625
0.58000000  -0.81242689
0.58050000  -0.81168700
0.58100000  -0.81094656
0.58150000  -0.81020560
0.58200000  -0.80946410
0.58250000  -0.80872208
0.58300000  -0.80797954
0.58350000  -0.80723647
0.58400000  -0.80649288
0.58450000  -0.80574878
0.58500000  -0.80500417
0.58550000  -0.80425904
0.58600000  -0.80351341
0.58650000  -0.80276727
0.58700000  -0.80202064
0.58750000  -0.80127350
0.58800000  -0.80052587
0.58850000  -0.79977775
0.58900000  -0.79902914
0.58950000  -0.79828004
0.59000000  -0.79753046
0.59050000  -0.79678040
0.59100000  -0.79602986
0.59150000  -0.79527885
0.59200000  -0.79452736
0.59250000  -0.79377541
